	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190
tax27	168	3	4	448	2	8	0	1	638	1801	7	0	9983	2	2615	0	4072	0	96	4	2	6	352	5179	1	11349	36	27	8	1	2	1	2029	2259	29	2	40	0	2	0	8	2	0	8	0	11	0	1	23	57	861	26	9	4	20	1	2	63	224	0	2	1798	37	212	0	1	1462	84	3	1	2	997	34	55	0	0	0	38	0	40	0	3	0	70	16	5512	211	0	1009	3	71	2	1	5	0	15	531	1	3	5	2	3	108	2	150	0	2	12	3	2	1	8	1	67	1	20	2	1	5	1	1	7	1	6	149	7	16	12	1	4	0	2502	0	1	253	110	0	18	22	0	0	0	1056	284	6	3	514	1	1	810	1406	1	1	0	1	20	1	1	0	1	978	3	102	348	302	11	8	109	291	567	3	156	0	0	1	8	8	3466	2	2	18	5	21	8	428	3	699	5	4	2
tax28	145	5	5	107	21	635	1159	109	72	4563	69	47	481	425	9	2	20	19	4	1082	641	2134	1109	61	8	226	422	356	518	416	242	8	437	246	138	497	1022	124	23	109	153	47	631	23	2274	80	21	23	176	279	108	758	52	6	103	271	6	27	86	3	57	20	139	230	165	127	47	184	258	23	841	132	121	78	72	49	113	111	401	609	1056	214	5	267	14	96	258	4	1247	84	32	257	967	9	3	292	197	190	577	355	341	141	332	291	1437	860	283	177	582	140	1925	182	621	130	6	3069	263	11	41	1	524	142	1374	68	247	73	8	9	111	217	8	551	633	36	486	314	94	644	96	316	122	280	23	655	1428	14	60	118	92	81	10	30	61	14	624	253	46	184	51	399	325	2	236	37	49	2074	189	482	536	47	258	85	1136	35	212	611	26	550	64	91	217	265	984	886	157	162	611	101	276	203
tax29	103	229	29	319	19	317	1712	109	93	718	793	370	96	174	184	2	73	48	10	332	341	113	1084	230	39	123	33	225	164	159	219	18	165	145	625	194	488	110	118	78	41	52	304	80	76	393	139	582	148	273	223	95	83	82	599	249	11	198	267	25	103	56	589	671	72	51	75	173	76	59	735	368	152	350	225	53	38	151	298	750	252	486	47	375	14	305	346	88	214	153	0	52	250	23	27	251	178	295	243	184	166	1179	555	208	1228	269	32	184	520	176	234	637	484	241	132	736	309	241	14	45	580	94	4449	546	156	43	85	18	245	1210	86	480	204	243	264	294	164	1198	10	190	37	97	9	861	487	54	103	145	112	103	114	0	79	87	717	1504	13	132	1	383	312	162	54	128	18	237	1288	447	109	182	367	165	543	52	129	252	166	221	43	39	174	407	482	1493	1375	324	75	117	450	282
tax30	43	68	68	68	28	3	162	173	94	1	2166	17	0	1	260	93	83	108	64	2	1	3	28	29	46	15	68	121	465	33	58	399	5	63	46	7	1	23	75	47	72	122	0	204	2	2	125	74	553	2	215	82	14265	93	56	12177	476	54	182	157	74	20	57	3	965	36	1153	419	40	31	2	5	104	11	92	51	85	9	55	1	73	90	172	29	111	46	64	69	31	69	46	1555	2	32	1336	3	6	69	94	19	77	47	63	87	2	12	266	0	4	38	2	152	2	3	33	1	35	76	191	1017	11	87	11	53	24	161	66	3180	65	3	52	5	6	133	33	5	32	19	51	69	100	82	792	6	0	87	140	76	75	5572	1832	168	48	94	22	79	59	238	69	657	307	109	12	72	43	5	55	3	39	54	4	5	5	42	73	5	64	30	23	167	117	123	0	11	3	109	39	332	9	69
tax31	43	68	68	68	28	3	162	173	94	1	2166	17	0	1	260	93	83	108	64	2	1	3	28	29	46	15	68	121	465	33	58	399	5	63	46	7	1	23	75	47	72	122	0	204	2	2	125	74	553	2	215	82	14265	93	56	12177	476	54	182	157	74	20	57	3	965	36	1153	419	40	31	2	5	104	11	92	51	85	9	55	1	73	90	172	29	111	46	64	69	31	69	46	1555	2	32	1336	3	6	69	94	19	77	47	63	87	2	12	266	0	4	38	2	152	2	3	33	1	35	76	191	1017	11	87	11	53	24	161	66	3180	65	3	52	5	6	133	33	5	32	19	51	69	100	82	792	6	0	87	140	76	75	5572	1832	168	48	94	22	79	59	238	69	657	307	109	12	72	43	5	55	3	39	54	4	5	5	42	73	5	64	30	23	167	117	123	0	11	3	109	39	332	9	69
tax32	0	3	4	448	2	0	0	0	461	1752	0	0	9462	1	2615	0	3200	0	0	2	1	1	16	5179	1	10882	2	1	3	1	2	0	2	2259	14	1	2	0	0	0	1	2	0	2	0	2	0	1	1	0	799	0	8	0	0	1	0	62	222	0	0	1682	1	0	0	0	1461	2	2	0	2	0	6	55	0	0	0	0	0	1	0	2	0	0	10	4922	2	0	808	0	0	2	1	0	0	14	430	1	0	4	0	2	6	2	135	0	1	1	1	2	0	2	1	30	1	1	2	1	5	1	0	0	1	0	1	0	6	0	1	0	0	1105	0	1	0	3	0	0	22	0	0	0	0	239	2	1	514	0	0	0	1135	1	0	0	1	0	1	1	0	0	0	1	1	330	0	0	0	109	289	195	0	155	0	0	1	4	6	10	0	0	4	2	1	2	0	2	490	1	1	2
tax33	591	85	186	492	333	204	270	21	62	24	834	0	14	3	56	1	1	57	18	146	161	408	63	20	12	16	187	109	468	946	2	1	379	277	73	14	308	298	758	264	24	41	931	426	358	200	163	1	557	368	143	50	31	204	64	19	57	9	31	1	13	5	15	161	39	12	33	173	99	155	421	0	141	49	73	177	169	35	180	35	86	282	224	97	11	2	32	103	185	57	38	1	1024	47	74	620	163	232	26	35	408	158	2955	345	38	591	177	73	125	484	240	536	23	36	2	788	628	160	25	0	559	85	77	157	673	217	259	7	271	35	11	187	12	576	94	361	133	42	34	96	27	1124	26	34	969	2225	111	41	30	45	740	4	39	38	17	7	14	450	5	397	135	42	165	4	76	923	85	141	59	293	2395	784	2	74	578	163	157	100	773	658	78	47	916	74	851	180	63	56	1134	496
tax34	8	5	22	160	3	9	71	19	35	1494	14	6	17	127	30	22	237	25	20	37	5	10	200	7	44	241	9	125	350	639	264	76	4	142	2560	38	118	22	37	3	4	316	139	218	8	575	57	47	175	139	17	3	1	8	183	104	119	446	3	1201	50	260	43	131	37	21	48	11	11	70	59	244	711	6	225	929	40	37	28	26	43	150	8	570	72	48	352	26	8	1439	15	38	6	3	21	22	5	15	12	69	378	1907	1144	116	77	87	158	25	22	32	190	596	14	2700	13	99	59	163	30	133	1654	169	89	164	99	134	545	234	49	19	26	43	3450	22	225	36	214	46	21	123	48	7	63	255	23	16	144	4	11	217	394	18	17	53	47	65	100	36	5	142	3712	295	20	20	36	712	115	775	997	48	39	889	61	18	2	79	19	265	20	1590	57	253	16	4483	681	107	5	144	30	175
tax35	1298	0	0	69	2501	3407	213	0	364	100	161	201	6	0	262	1	2	41	43	165	296	657	241	72	144	6	28	117	219	290	14	2	71	234	11	151	1	207	108	2475	213	15	787	141	755	150	71	0	42	475	414	92	2	84	424	1	1	0	414	1	103	3	399	132	590	10	324	630	127	474	191	0	672	225	16	2	0	355	1633	0	0	78	457	138	1	3	13	75	142	0	519	0	423	45	26	1779	621	908	41	0	128	0	0	700	175	269	70	426	34	606	220	1	26	43	0	33	1	0	81	0	601	94	93	269	58	199	340	44	53	80	5	136	16	0	10	413	0	1	29	10	10	670	16	318	142	162	23	17	32	27	117	1	218	90	115	2	26	178	462	0	243	50	0	13	137	1	69	564	115	125	451	39	420	32	839	144	581	719	513	252	335	13	524	150	288	66	100	2	277	35
tax36	2	71	10	0	1	0	0	2	4	0	6	0	0	0	1	2	0	3388	7	0	1	0	10	1	2	0	2	17	83	0	2	1	0	2	0	1	0	36	16	1	1	10	1	5	0	0	0	0	28	0	1	1	2	35	0	3	14	0	148	0	1	0	0	0	16	13	33	18	1	0	0	1	0	1	3	1	0	0	2	2	3	0	3677	0	2	0	2	0	2	0	5	5	1	0	270	0	0	39	9	0	11	0	2	0	0	1	5	0	1	64	0	2	0	0	6	0	51	0	1663	6	0	9	0	0	1	3	1	3900	98	0	0	0	0	1	0	0	0	1	0	467	15	0	0	0	6	77	1	0	5	35	101	5308	0	0	0	0	13915	5	118	1	734	2	8	130	3	1	10	0	1	0	1	0	0	0	1	0	0	0	221	3	1	0	0	2	1	1	57	1	0	2
tax37	57	43	7	193	5	639	78	23	159	476	6	0	1088	663	47	13	92	15	19	544	291	223	321	113	2	242	129	7	85	61	42	0	512	432	997	14	593	43	27	16	268	95	407	47	158	1163	37	1	20	541	591	45	281	117	261	19	5	1197	1	12	60	27	134	169	13	5	253	19	199	114	109	196	703	207	8	2	6	63	144	173	72	85	9	31	3	104	40	0	233	115	84	11	98	3	7	165	89	304	55	44	77	9	632	262	358	701	24	190	405	17	38	569	1633	306	0	274	62	68	1	11	85	215	98	43	240	97	77	4	71	2137	220	192	937	56	460	228	386	124	21	381	92	64	764	1078	417	3	153	1	44	84	39	1	75	10	197	79	0	96	195	46	104	32	73	78	17	205	374	1049	361	69	37	396	1460	33	26	214	36	525	78	54	135	250	137	135	326	467	150	113	116	54
tax38	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3259	7	0	0	0	9	0	0	0	1	4	38	0	2	1	0	1	0	0	0	9	1	0	0	7	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	13	1	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	3589	0	1	0	0	0	1	0	0	5	0	0	249	0	0	0	0	0	0	0	1	0	0	1	0	0	0	64	0	1	0	0	2	0	51	0	1593	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	6	0	0	0	4	3	13	5308	0	0	0	0	13638	1	0	0	27	1	0	111	0	0	10	0	0	0	1	0	0	0	1	0	0	0	219	1	0	0	0	2	1	0	50	1	0	1
tax39	6	7	24	17	16	44	900	14	37	163	3	3	28	156	56	13	12	107	32	110	67	20	136	61	18	12	41	24	37	133	55	44	127	391	973	35	1268	2	76	47	37	22	297	7	8	511	20	4	23	102	95	52	2	2	261	55	487	12	94	15	46	133	657	1282	19	116	41	3	32	12	145	231	853	65	16	2	24	35	5	154	36	31	19	52	35	1057	151	157	596	127	5	9	65	2	11	5	9	17	13	15	14	104	666	20	121	16	79	36	27	24	19	25	31	4971	465	106	38	124	4	49	773	11	183	33	93	24	1371	87	29	30	38	178	782	22	930	39	20	63	28	54	38	19	467	190	1905	11	28	4	7	17	197	26	2	16	87	164	20	101	32	56	562	126	28	18	14	11	5137	135	8	21	23	19	159	3	9	74	12	93	43	130	272	24	381	151	129	44	17	3	166	102
tax40	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3067	7	0	0	0	5	0	0	0	1	4	35	0	2	1	0	1	0	0	0	9	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	13	1	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	3577	0	1	0	0	0	1	0	0	5	0	0	236	0	0	0	0	0	0	0	1	0	0	1	0	0	0	64	0	1	0	0	2	0	50	0	1584	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	4	3	13	5163	0	0	0	0	13490	1	0	0	14	1	0	109	0	0	10	0	0	0	1	0	0	0	1	0	0	0	219	1	0	0	0	2	1	0	50	1	0	1
tax41	35	154	6	220	48	77	166	59	80	142	334	76	138	39	90	7	193	6	84	268	29	63	557	20	45	170	28	165	41	272	187	4	21	91	55	142	63	52	47	60	8	23	27	3	30	33	102	843	107	61	238	43	61	22	421	21	6	91	5	12	53	410	135	123	99	22	1	93	58	17	135	18	274	109	16	16	6	163	47	302	97	81	29	62	66	76	170	27	153	43	28	10	153	4	8	33	42	109	189	10	35	500	908	294	1220	250	45	213	505	26	144	200	390	153	38	114	32	42	44	2	371	56	995	2324	88	93	73	19	31	201	234	153	621	38	121	157	83	110	52	17	28	82	28	330	107	18	76	53	19	105	75	13	45	39	397	119	30	11	0	487	58	671	6	48	26	26	385	193	50	46	66	104	89	54	94	87	61	157	51	17	198	117	26	1453	271	39	52	76	138	190
tax42	35	154	6	220	48	77	166	59	80	142	334	76	138	39	90	7	193	6	84	268	29	63	557	20	45	170	28	165	41	272	187	4	21	91	55	142	63	52	47	60	8	23	27	3	30	33	102	843	107	61	238	43	61	22	421	21	6	91	5	12	53	410	135	123	99	22	1	93	58	17	135	18	274	109	16	16	6	163	47	302	97	81	29	62	66	76	170	27	153	43	28	10	153	4	8	33	42	109	189	10	35	500	908	294	1220	250	45	213	505	26	144	200	390	153	38	114	32	42	44	2	371	56	995	2324	88	93	73	19	31	201	234	153	621	38	121	157	83	110	52	17	28	82	28	330	107	18	76	53	19	105	75	13	45	39	397	119	30	11	0	487	58	671	6	48	26	26	385	193	50	46	66	104	89	54	94	87	61	157	51	17	198	117	26	1453	271	39	52	76	138	190
tax43	35	154	6	220	48	77	166	59	80	142	334	76	138	39	90	7	193	6	84	268	29	63	557	20	45	170	28	165	41	272	187	4	21	91	55	142	63	52	47	60	8	23	27	3	30	33	102	843	107	61	238	43	61	22	421	21	6	91	5	12	53	410	135	123	99	22	1	93	58	17	135	18	274	109	16	16	6	163	47	302	97	81	29	62	66	76	170	27	153	43	28	10	153	4	8	33	42	109	189	10	35	500	908	294	1220	250	45	213	505	26	144	200	390	153	38	114	32	42	44	2	371	56	995	2324	88	93	73	19	31	201	234	153	621	38	121	157	83	110	52	17	28	82	28	330	107	18	76	53	19	105	75	13	45	39	397	119	30	11	0	487	58	671	6	48	26	26	385	193	50	46	66	104	89	54	94	87	61	157	51	17	198	117	26	1453	271	39	52	76	138	190
tax44	6	0	24	10	11	9	801	3	20	129	1	2	6	145	54	12	6	106	32	90	0	0	93	1	6	1	31	12	5	121	48	42	126	374	896	13	1251	0	74	6	34	13	271	0	2	490	3	1	6	93	78	50	1	0	88	18	485	8	0	15	42	93	592	1239	0	101	28	0	16	1	132	229	820	1	5	0	21	0	0	107	2	1	12	16	10	1022	0	146	578	37	5	6	37	0	1	0	0	2	1	13	14	98	651	2	3	2	63	26	5	7	4	6	5	4842	454	48	16	119	4	28	688	9	116	1	37	17	1306	80	19	22	22	78	706	12	839	3	15	6	21	44	31	14	461	71	1714	5	18	0	1	10	147	15	1	8	6	131	11	94	26	19	555	87	16	3	7	4	5082	16	5	5	21	6	139	2	1	28	0	48	41	70	208	13	333	86	70	41	3	2	158	91
tax45	68	1	2	6	238	356	95	1	31	54	0	30	67	245	11	4060	7	8	4	182	672	120	207	87	0	5	15	41	300	231	0	0	121	256	25	19	1	57	127	1	80	2	68	1	83	169	143	3	29	137	47	48	0	0	177	7	1	291	31	22	237	1	0	25	0	746	96	151	10	12	216	4	24	79	0	1	2	24	82	84	46	86	332	103	0	3	18	2	121	5	128	0	108	9	1	1	62	36	25	7	52	6	25	85	1	0	82	375	202	19	187	554	3	13	1	115	21	224	121	1	1266	26	45	6	129	115	86	655	433	2	0	21	3515	185	21	20	0	83	6	10	0	69	574	11	132	73	8	6	6	10	2064	106	284	14	189	448	141	27	3	2	14	1	84	2	271	63	56	12	25	24	17	2	35	12	0	159	2	19	139	6	13	1	232	53	208	161	19	18	9	76
tax46	68	1	2	6	238	356	95	1	31	54	0	30	67	245	11	4060	7	8	4	181	671	120	207	87	0	5	15	41	300	231	0	0	121	256	25	19	1	56	127	1	80	2	68	1	83	169	143	3	29	137	47	48	0	0	177	7	1	291	31	22	237	1	0	25	0	233	96	151	10	12	216	4	24	78	0	1	2	24	82	84	46	86	332	103	0	3	18	2	121	5	125	0	108	9	1	1	62	36	25	7	52	6	25	85	1	0	82	375	202	19	187	554	3	13	1	115	21	224	121	0	1266	26	45	6	121	104	79	655	430	2	0	21	3515	185	21	20	0	83	6	10	0	59	574	11	132	72	8	6	6	10	2061	106	284	14	189	448	141	27	3	1	14	1	84	1	271	63	56	12	25	24	17	2	35	12	0	159	2	19	139	6	13	1	232	53	208	161	19	18	9	76
tax47	146	26	1	274	48	75	2827	97	32	178	36	92	172	74	28	5	93	29	0	165	186	246	243	403	32	394	27	99	142	83	58	12	150	112	116	214	438	26	15	33	78	24	88	15	24	280	107	59	76	76	145	76	11	4	112	15	4	14	35	24	44	46	180	284	39	430	40	77	70	13	190	186	67	637	70	6	33	299	217	256	215	71	26	120	4	135	244	15	79	60	2	129	204	11	13	78	44	65	131	51	56	646	142	115	343	334	290	121	104	128	398	257	130	200	1	968	208	18	2	3	23	28	254	103	175	153	106	24	41	146	30	252	212	76	206	209	379	630	249	132	55	55	6	144	163	5	31	12	26	17	189	4	69	576	296	165	8	98	0	450	163	108	47	50	17	149	121	206	68	22	192	86	225	54	48	57	225	79	50	12	76	68	58	257	80	25	24	46	58	94
tax48	0	0	12	30	53	0	395	20	139	467	18	0	1	0	0	0	0	19	0	8	4	0	714	59	1	1117	186	938	46	0	1	0	413	0	3038	42	0	10	0	0	71	281	0	14	0	0	3	1	86	20	67	5	0	0	0	42	7	0	28	1	2	66	306	2	0	102	1	13	0	0	51	4	0	4262	1	65	2	58	3	37	134	2	8	3	0	13	626	21	704	0	1	32	15	0	0	50	0	549	25	1	65	0	0	382	2746	90	3	223	2	33	291	2	676	3007	0	528	78	0	37	0	0	225	0	0	63	96	312	92	4	0	0	50	0	0	1822	61	148	1	7	271	76	6	2	12	1	0	0	148	56	72	0	28	0	65	5	4	94	0	9	138	1	0	198	4	196	2	9	11	0	0	0	192	0	0	1	160	0	1	0	18	9	0	0	21	0	0	81	0	0	499
tax49	2	3	15	75	2	9	69	13	29	1288	2	5	17	17	29	8	155	5	18	37	5	10	92	4	38	235	8	6	36	6	245	74	0	93	96	26	111	15	36	0	0	114	111	8	6	243	29	46	161	55	16	3	0	8	175	101	55	212	3	1191	19	228	38	106	7	6	10	4	5	5	40	242	684	6	224	11	4	35	4	25	26	122	7	552	72	48	288	26	8	1436	6	12	2	2	18	22	5	7	6	13	1	1878	1081	100	77	87	22	22	3	20	170	71	14	271	4	4	29	159	16	133	1651	0	23	19	77	85	169	23	47	14	19	19	352	3	97	36	9	44	12	35	19	6	52	250	6	2	136	2	7	104	174	6	9	5	42	27	11	18	0	136	15	29	5	18	34	711	78	764	1	41	22	858	61	6	1	79	19	166	19	1301	18	156	5	2440	669	83	3	74	28	130
tax50	0	0	12	30	53	0	373	17	139	467	18	0	1	0	0	0	0	19	0	8	4	0	659	59	1	1117	186	933	46	0	1	0	365	0	3012	42	0	10	0	0	71	279	0	14	0	0	3	1	86	20	67	0	0	0	0	42	7	0	0	1	2	66	306	2	0	0	1	13	0	0	51	4	0	4221	1	58	2	53	1	37	133	2	5	3	0	13	626	21	704	0	1	32	15	0	0	50	0	549	1	1	64	0	0	382	2746	90	2	223	0	33	287	2	676	3007	0	528	45	0	37	0	0	225	0	0	63	93	312	92	4	0	0	49	0	0	1820	61	4	1	2	271	76	6	2	12	1	0	0	148	56	72	0	28	0	18	5	0	90	0	9	138	1	0	198	4	73	2	0	0	0	0	0	192	0	0	1	156	0	1	0	18	5	0	0	21	0	0	75	0	0	499
tax51	1040	16	0	141	610	165	549	25	80	271	229	121	84	69	45	1	15	35	99	167	27	97	748	61	0	33	47	25	227	29	1	1	70	97	31	167	105	36	18	10	102	23	245	21	145	27	47	21	104	248	26	52	114	20	298	41	0	98	61	0	78	19	303	68	84	25	33	21	165	96	81	284	46	75	9	26	27	36	358	715	79	89	24	265	0	20	72	4	213	27	50	31	55	31	2	37	72	188	89	125	59	203	493	368	509	81	73	135	478	30	120	240	282	129	23	143	39	19	7	0	202	78	36	52	962	467	225	0	28	154	0	169	14	229	171	106	115	49	2	60	0	71	27	665	218	237	3	112	35	6	11	8	37	98	345	334	23	63	100	718	318	119	32	55	93	86	189	91	17	81	76	14	259	26	242	69	600	327	53	6	119	149	121	111	192	78	304	2	191	71
tax52	0	0	12	30	53	0	373	17	139	467	18	0	1	0	0	0	0	19	0	8	4	0	659	59	1	1107	186	933	46	0	1	0	12	0	3012	42	0	10	0	0	71	279	0	14	0	0	3	1	86	20	67	0	0	0	0	42	7	0	0	1	2	66	306	2	0	0	1	13	0	0	51	4	0	4221	1	58	2	53	1	37	133	2	5	3	0	13	626	21	704	0	1	32	15	0	0	50	0	549	1	1	64	0	0	380	2746	90	0	223	0	33	287	2	676	3007	0	528	45	0	37	0	0	225	0	0	63	93	312	92	4	0	0	49	0	0	1820	59	4	1	2	271	76	6	2	12	1	0	0	148	56	72	0	28	0	14	5	0	90	0	9	138	1	0	198	4	73	1	0	0	0	0	0	192	0	0	1	156	0	1	0	14	5	0	0	21	0	0	75	0	0	499
tax53	60	2	2	243	107	5	250	21	71	713	832	0	136	18	32	0	58	39	2	151	203	209	51	188	2	99	127	29	11	110	0	1	295	37	5	121	119	38	49	0	34	51	28	12	4	297	32	3	342	45	56	68	13	155	108	8	21	26	29	0	62	32	118	137	2	35	59	64	23	10	167	219	115	116	1	15	1	154	38	2	402	115	17	8	1	48	23	3	76	7	0	25	731	11	3	246	29	32	120	4	209	3	202	462	349	132	59	220	376	69	331	104	29	11	5	2192	22	15	2	0	531	82	7	151	94	2	56	5	40	3	3	459	35	105	24	34	835	191	17	69	48	199	2	179	152	41	4	0	51	2	491	0	28	42	63	123	15	24	7	246	369	22	73	10	108	488	58	454	140	32	137	65	358	189	16	52	11	2	228	27	37	3	86	885	272	54	220	8	103	444
tax54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7486	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	94	154	0	0	0	0	0	0	0	2787	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	3	0	0	59	3342	382	0	0	0	0	3164	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
tax55	0	0	26	0	1310	455	2	0	1	0	377	1	0	316	2	0	0	1	0	2	16	46	12	0	54	2	28	61	331	1	1	0	1	37	1	0	66	124	319	1	0	96	118	3	645	0	3	0	0	101	2	7	0	121	0	0	15	0	0	0	5	0	10	0	3	1	0	1	625	1	9	0	0	396	0	0	0	131	99	10	1	9	408	0	0	1	0	48	81	10	2	1	2	2	45	117	0	169	1	11	59	0	731	387	0	0	89	1	2	1098	26	112	72	0	0	0	1	0	0	1	147	130	0	2	345	369	0	0	188	0	0	34	2	21	1	46	168	5332	0	12	0	160	4	1	0	1	0	1	56	0	345	3	38	0	536	42	0	1	0	93	34	34	1	0	0	0	0	13	0	25	588	0	0	372	1	38	212	103	0	0	26	0	260	1	418	342	0	1	272	0
tax56	53	42	7	0	0	639	77	23	68	415	5	0	17	0	47	5	40	14	5	530	287	217	239	4	2	234	36	7	83	59	0	0	0	1	974	14	0	40	1	16	0	95	297	46	157	7	36	1	20	0	387	0	245	117	251	18	4	1195	0	0	52	0	133	121	0	5	253	19	199	114	101	1	678	0	5	0	6	0	144	0	72	85	8	5	1	96	40	0	232	48	80	11	98	1	6	164	0	0	0	0	77	1	303	243	357	660	21	188	2	17	38	0	0	22	0	265	62	3	1	0	84	215	97	43	179	96	74	4	71	4	217	149	551	54	421	228	0	0	21	381	92	0	6	1069	404	0	132	0	2	81	0	0	75	7	197	79	0	25	194	0	1	25	0	78	16	0	0	1049	20	69	0	384	0	33	0	2	0	3	76	23	0	248	0	0	1	466	150	104	111	0
tax57	154	67	0	52	3	493	215	9	27	85	68	46	66	53	9	0	26	3	14	29	56	51	154	5	7	36	15	12	18	36	16	1	5	44	368	1052	128	9	4	37	3	13	63	4	130	28	166	16	40	28	49	17	12	7	732	43	2	19	89	0	11	18	82	190	28	6	8	11	81	17	84	34	126	32	29	9	10	119	13	109	34	65	5	128	5	26	31	1	90	62	13	11	34	5	3	32	30	46	27	4	23	39	697	46	248	78	17	12	232	20	93	94	95	44	15	195	21	16	3	2	133	12	171	89	3200	22	29	0	45	147	58	204	124	73	17	55	33	228	21	24	3	13	135	366	123	11	14	20	29	11	16	0	18	15	2584	144	1	25	16	288	19	44	1	14	27	111	1529	96	23	38	30	19	108	12	45	62	602	267	9	15	73	30	47	138	401	19	16	9	264	18
tax58	930	0	0	125	0	385	708	11	264	156	32	507	2	0	169	0	1	55	5	0	287	240	0	69	3	6	7	56	300	61	0	0	68	459	154	643	1	0	0	36	0	78	0	1	0	109	235	0	198	109	123	176	1	0	205	16	0	1	137	1	0	0	272	3	89	0	22	36	0	55	269	0	20	9	0	0	186	281	0	0	216	9	123	496	0	0	20	1	103	0	84	0	1	0	11	1	212	0	0	1	248	0	0	1	8	1	155	152	204	353	295	0	0	0	0	147	0	0	0	0	0	1025	221	34	0	324	4	45	2	0	0	56	0	3	40	8	6	1	4	51	38	1	6	0	592	1	35	315	89	174	1	1	0	56	73	0	486	123	651	0	40	1	0	2	252	2	2	121	398	184	0	78	289	53	848	466	0	2	0	37	234	87	439	180	0	93	417	5	0	67
tax59	6	2	7	85	1	0	2	6	4	197	0	0	0	1	0	2	77	19	1	0	0	0	21	2	6	0	1	119	314	633	3	2	4	7	2443	8	0	7	1	3	4	202	1	210	1	1	28	1	9	84	1	0	1	0	4	3	62	168	0	4	1	29	5	0	30	15	36	5	6	65	11	0	15	0	0	908	1	0	22	1	14	26	1	15	0	0	35	0	0	3	9	2	1	0	1	0	0	8	4	56	376	0	7	7	0	0	132	1	16	11	20	525	0	2379	9	95	30	0	14	0	3	169	62	145	2	49	376	211	2	0	3	21	3098	19	103	0	203	2	9	83	20	1	0	2	0	14	0	0	4	112	166	0	8	48	5	37	89	16	1	3	3697	266	0	2	1	1	32	11	996	5	5	2	0	12	1	0	0	29	1	2	28	97	11	2018	7	24	2	67	2	27
