	ERR1072901	ERR1072896	ERR1072821	ERR1072806	ERR1072726	ERR1072833	ERR1072845	ERR1072827	ERR1072679	ERR1072648	ERR1072890	ERR1072839	ERR1072631	ERR1072645	ERR1072900	ERR1072783	ERR1072759	ERR1072669	ERR1072793	ERR1072677	ERR1072654	ERR1072690	ERR1072724	ERR1072751	ERR1072770	ERR1072809	ERR1072904	ERR1072664	ERR1072683	ERR1072670	ERR1072626	ERR1072848	ERR1072866	ERR1072685	ERR1072649	ERR1072731	ERR1072881	ERR1072665	ERR1072728	ERR1072754	ERR1072748	ERR1072742	ERR1072775	ERR1072777	ERR1072737	ERR1072772	ERR1072680	ERR1072855	ERR1072829	ERR1072755	ERR1072885	ERR1072704	ERR1072725	ERR1072851	ERR1072877	ERR1072643	ERR1072747	ERR1072695	ERR1072766	ERR1072765	ERR1072811	ERR1072828	ERR1072837	ERR1072655	ERR1072891	ERR1072818	ERR1072744	ERR1072834	ERR1072722	ERR1072802	ERR1072874	ERR1072903	ERR1072749	ERR1072816	ERR1072814	ERR1072708	ERR1072774	ERR1072757	ERR1072750	ERR1072660	ERR1072831	ERR1072843	ERR1072668	ERR1072653	ERR1072627	ERR1072807	ERR1072820	ERR1072786	ERR1072739	ERR1072663	ERR1072850	ERR1072675	ERR1072634	ERR1072644	ERR1072796	ERR1072878	ERR1072637	ERR1072910	ERR1072812	ERR1072880	ERR1072672	ERR1072908	ERR1072888	ERR1072788	ERR1072858	ERR1072741	ERR1072746	ERR1072650	ERR1072849	ERR1072674	ERR1072898	ERR1072800	ERR1072817	ERR1072706	ERR1072641	ERR1072864	ERR1072723	ERR1072892	ERR1072716	ERR1072745	ERR1072640	ERR1072886	ERR1072659	ERR1072635	ERR1072836	ERR1072629	ERR1072736	ERR1072718	ERR1072630	ERR1072905	ERR1072702	ERR1072841	ERR1072815	ERR1072678	ERR1072732	ERR1072756	ERR1072889	ERR1072867	ERR1072698	ERR1072913	ERR1072628	ERR1072844	ERR1072791	ERR1072787	ERR1072784	ERR1072760	ERR1072727	ERR1072753	ERR1072743	ERR1072856	ERR1072897	ERR1072852	ERR1072884	ERR1072825	ERR1072632	ERR1072882	ERR1072752	ERR1072907	ERR1072638	ERR1072647	ERR1072671	ERR1072911	ERR1072776	ERR1072895	ERR1072666	ERR1072709	ERR1072686	ERR1072887	ERR1072769	ERR1072813	ERR1072692	ERR1072763	ERR1072822	ERR1072853	ERR1072862	ERR1072688	ERR1072717	ERR1072662	ERR1072714	ERR1072790	ERR1072869	ERR1072773	ERR1072730	ERR1072782	ERR1072687	ERR1072696	ERR1072700	ERR1072689	ERR1072830	ERR1072879
tax87	0.0	9.0	1.0	7.0	2.0	0.0	3.0	1.0	1.0	1.0	0.0	61.0	56.0	15.0	1.0	0.0	19.0	3.0	0.0	0.0	0.0	198.0	1.0	0.0	0.0	205.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	7.0	0.0	38.0	19.0	526.0	1.0	0.0	29.0	0.0	7.0	72.0	1.0	9.0	92.0	71.0	0.0	0.0	0.0	5.0	11.0	4.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	6.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	50.0	0.0	1.0	0.0	74.0	5.0	100.0	1.0	2.0	14.0	217.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	5.0	5.0	0.0	0.0	7.0	1.0	36.0	0.0	0.0	104.0	0.0	0.0	11.0	48.0	1.0	17.0	0.0	0.0	0.0	13.0	77.0	47.0	2.0	3.0	66.0	11.0	2.0	16.0	0.0	0.0	48.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	719.0	0.0	14.0	1.0	6.0	0.0	48.0	0.0	6.0	27.0	16.0	0.0	22.0	0.0	0.0	0.0	1823.0	0.0	837.0	493.0	0.0	195.0	3.0	5.0	51.0	0.0	1.0	0.0	0.0	0.0	16.0	153.0	0.0	13.0	3.0	7.0	0.0	56.0	5.0	2.0	0.0	24.0	15.0	2146.0	1.0	478.0	33.0	3.0	45.0	28.0	0.0	102.0	1508.0	72.0	2.0	0.0	29.0	0.0	0.0
tax88	0.0	238.0	467.0	67.0	228.0	0.0	2.0	69.0	0.0	0.0	0.0	1.0	0.0	0.0	60.0	85.0	97.0	0.0	43.0	0.0	215.0	0.0	0.0	225.0	2.0	1.0	474.0	0.0	0.0	39.0	0.0	243.0	3.0	0.0	340.0	1.0	0.0	0.0	110.0	0.0	1.0	18.0	118.0	0.0	150.0	41.0	0.0	1.0	179.0	0.0	0.0	65.0	5.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	132.0	1.0	126.0	23.0	156.0	23.0	0.0	7.0	56.0	32.0	0.0	0.0	82.0	4.0	0.0	0.0	2.0	0.0	0.0	173.0	1.0	0.0	0.0	54.0	1.0	0.0	0.0	49.0	47.0	35.0	77.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0	0.0	0.0	33.0	187.0	53.0	1.0	0.0	0.0	1.0	19.0	24.0	6.0	651.0	341.0	0.0	28.0	0.0	3.0	0.0	0.0	55.0	0.0	0.0	45.0	18.0	0.0	0.0	0.0	55.0	0.0	80.0	0.0	100.0	1.0	43.0	0.0	0.0	470.0	0.0	0.0	9.0	0.0	0.0	0.0	141.0	39.0	0.0	34.0	284.0	0.0	126.0	66.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	15.0	0.0	0.0	0.0	163.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	99.0	3.0	76.0	187.0	20.0	5.0	0.0	0.0	170.0	0.0	89.0	0.0	17.0	0.0	0.0	0.0	273.0	0.0
tax89	5.0	0.0	6.0	41.0	0.0	5.0	28.0	23.0	1.0	9.0	102.0	6.0	16.0	1.0	1.0	11.0	2.0	33.0	1.0	248.0	65.0	0.0	13.0	0.0	4.0	61.0	44.0	15.0	6.0	9.0	36.0	3.0	0.0	0.0	7.0	39.0	0.0	3.0	6.0	1.0	12.0	31.0	40.0	4.0	44.0	2.0	8.0	0.0	0.0	2032.0	0.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	98.0	0.0	14.0	3.0	92.0	31.0	4.0	1.0	52.0	0.0	0.0	0.0	56.0	53.0	5.0	5.0	1.0	66.0	50.0	121.0	333.0	17.0	0.0	8.0	0.0	0.0	0.0	7.0	5.0	120.0	1.0	8.0	498.0	4.0	34.0	55.0	28.0	0.0	3.0	28.0	4.0	2.0	37.0	6.0	285.0	62.0	7.0	0.0	6.0	6.0	2.0	39.0	18.0	19.0	3.0	0.0	1.0	7.0	2.0	0.0	0.0	2.0	0.0	0.0	95.0	12.0	78.0	0.0	1.0	2.0	117.0	551.0	0.0	11.0	122.0	36.0	228.0	171.0	122.0	1.0	0.0	33.0	1.0	5.0	8.0	58.0	12.0	29.0	14.0	3.0	0.0	46.0	0.0	0.0	0.0	10.0	28.0	0.0	40.0	10.0	0.0	29.0	36.0	125.0	43.0	22.0	30.0	25.0	1.0	738.0	1.0	3.0	34.0	8.0	0.0	4.0	4.0	0.0	157.0	0.0	57.0	1.0	18.0	0.0	0.0	0.0	14.0	16.0	80.0	0.0	159.0	433.0
tax90	8.0	884.0	5.0	12.0	2.0	5.0	238.0	9.0	45.0	5.0	2.0	9.0	9.0	1.0	1.0	0.0	0.0	18.0	2.0	50.0	5.0	1.0	2.0	11.0	14.0	2.0	4.0	49.0	9.0	0.0	2.0	18.0	1.0	0.0	3.0	0.0	5.0	29.0	6.0	508.0	2.0	6.0	0.0	14.0	64.0	6.0	1.0	8.0	35.0	22.0	14.0	4.0	35.0	5.0	7.0	9.0	0.0	15.0	7.0	20.0	1.0	0.0	700.0	5.0	3.0	0.0	2.0	15.0	218.0	5.0	0.0	19.0	7.0	10.0	2.0	0.0	4.0	11.0	1.0	75.0	17.0	39.0	0.0	12.0	13.0	6.0	2.0	61.0	7.0	0.0	1.0	0.0	3.0	5.0	1.0	0.0	2.0	39.0	2.0	7.0	3.0	12.0	1.0	47.0	106.0	1419.0	0.0	2.0	4.0	8.0	15.0	8.0	55.0	8.0	5.0	13.0	0.0	10.0	133.0	0.0	29.0	5.0	1.0	1133.0	33.0	1.0	19.0	3.0	2.0	252.0	7.0	3.0	5.0	4.0	545.0	40.0	2.0	24.0	7.0	58.0	44.0	6.0	12.0	51.0	12.0	22.0	21.0	18.0	9.0	43.0	893.0	19.0	2.0	2.0	1.0	0.0	0.0	2.0	17.0	4.0	0.0	5.0	3.0	85.0	6.0	2.0	1.0	49.0	0.0	102.0	1.0	3.0	2.0	141.0	139.0	2.0	14.0	20.0	23.0	2.0	101.0	4.0	9.0	24.0	13.0	16.0	103.0	5.0	5.0	2.0
tax91	0.0	0.0	0.0	29.0	0.0	0.0	0.0	82.0	0.0	0.0	24.0	0.0	0.0	3.0	0.0	0.0	48.0	31.0	37.0	445.0	30.0	0.0	6.0	0.0	1.0	48.0	141.0	299.0	12.0	1.0	0.0	127.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	740.0	0.0	36.0	1.0	0.0	0.0	83.0	0.0	24.0	0.0	0.0	0.0	0.0	1.0	0.0	1608.0	10.0	1.0	0.0	0.0	2.0	29.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	24.0	0.0	7.0	3.0	353.0	0.0	0.0	0.0	19.0	52.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	48.0	500.0	0.0	25.0	2.0	0.0	0.0	1.0	98.0	0.0	31.0	1.0	0.0	0.0	3.0	0.0	959.0	1.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	71.0	0.0	88.0	0.0	7.0	3.0	0.0	1.0	104.0	0.0	81.0	4.0	0.0	60.0	1.0	0.0	0.0	1.0	0.0	7.0	13.0	0.0	0.0	0.0	18.0	28.0	21.0	5.0	0.0	15.0	0.0	0.0	3.0	15.0	0.0	0.0	111.0	24.0	0.0	16.0	1.0	10.0	6.0	17.0	65.0	0.0	0.0	61.0	1.0	37.0	1146.0	0.0	470.0	155.0
tax92	4.0	114.0	193.0	10.0	14.0	22.0	29.0	3.0	5.0	10.0	4.0	41.0	42.0	1.0	11.0	25.0	11.0	12.0	48.0	20.0	0.0	29.0	12.0	0.0	179.0	3.0	34.0	25.0	5.0	3.0	0.0	23.0	2.0	0.0	64.0	22.0	1.0	32.0	26.0	0.0	30.0	0.0	9.0	0.0	94.0	6.0	22.0	3.0	0.0	29.0	227.0	18.0	1.0	73.0	0.0	8.0	95.0	2.0	73.0	34.0	68.0	0.0	0.0	21.0	7.0	0.0	70.0	12.0	7.0	35.0	14.0	74.0	46.0	43.0	0.0	14.0	50.0	78.0	80.0	38.0	62.0	25.0	0.0	29.0	14.0	26.0	24.0	21.0	15.0	42.0	0.0	2.0	18.0	4.0	21.0	0.0	0.0	10.0	2.0	18.0	0.0	0.0	26.0	16.0	2.0	5.0	2.0	50.0	8.0	2.0	77.0	24.0	15.0	13.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	12.0	18.0	65.0	3.0	0.0	35.0	19.0	12.0	34.0	1.0	69.0	16.0	30.0	136.0	62.0	9.0	31.0	4.0	65.0	103.0	87.0	172.0	0.0	2432.0	31.0	291.0	23.0	15.0	12.0	156.0	31.0	0.0	3.0	0.0	0.0	46.0	0.0	13.0	46.0	15.0	33.0	28.0	194.0	27.0	4.0	2.0	296.0	13.0	20.0	6.0	11.0	148.0	3.0	143.0	20.0	17.0	0.0	39.0	0.0	105.0	1.0	17.0	61.0	14.0	13.0	219.0	5.0	135.0	40.0
tax94	30.0	10.0	105.0	4.0	13.0	5.0	12.0	6.0	4.0	31.0	5.0	347.0	68.0	5.0	0.0	0.0	28.0	9.0	106.0	17.0	11.0	21.0	4.0	8.0	57.0	62.0	60.0	10.0	14.0	1.0	73.0	74.0	14.0	10.0	45.0	7.0	0.0	18.0	0.0	408.0	22.0	0.0	100.0	3.0	13.0	24.0	10.0	9.0	71.0	56.0	12.0	0.0	21.0	22.0	51.0	37.0	4.0	0.0	16.0	6.0	20.0	3.0	425.0	0.0	3.0	0.0	79.0	9.0	107.0	4.0	19.0	6.0	0.0	7.0	152.0	6.0	36.0	24.0	8.0	6.0	32.0	1.0	9.0	2.0	0.0	10.0	2.0	249.0	86.0	5.0	13.0	21.0	15.0	1.0	26.0	24.0	37.0	11.0	6.0	4.0	0.0	6.0	16.0	18.0	11.0	545.0	0.0	3.0	0.0	6.0	35.0	15.0	2.0	8.0	1.0	10.0	6.0	0.0	5.0	14.0	11.0	7.0	3.0	151.0	10.0	24.0	19.0	9.0	110.0	14.0	4.0	57.0	6.0	788.0	10.0	148.0	409.0	15.0	5.0	165.0	31.0	8.0	131.0	14.0	51.0	11.0	94.0	119.0	3.0	26.0	183.0	74.0	381.0	6.0	4.0	1.0	6.0	21.0	30.0	38.0	10.0	6.0	24.0	11.0	71.0	86.0	13.0	20.0	106.0	5.0	23.0	185.0	89.0	69.0	121.0	29.0	83.0	0.0	40.0	34.0	8.0	2.0	143.0	22.0	48.0	8.0	144.0	9.0	10.0	26.0
tax95	1.0	1.0	0.0	3.0	4.0	0.0	4.0	0.0	0.0	0.0	1.0	3.0	48.0	5.0	1.0	5.0	35.0	2.0	0.0	1.0	2.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	36.0	1.0	2.0	0.0	1.0	463.0	1.0	0.0	15.0	4.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	156.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	4.0	0.0	1.0	0.0	1.0	1.0	3.0	2.0	53.0	0.0	2.0	3.0	0.0	0.0	2.0	1.0	1993.0	2.0	3.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	45.0	0.0	0.0	0.0	1.0	86.0	1.0	70.0	1.0	0.0	1.0	3.0	7.0	1.0	14.0	2.0	1.0	1.0	79.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	99.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	2.0	1.0	0.0	1.0	3.0	3.0	18.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	5.0	0.0	3.0	1.0	0.0	0.0	4.0	11.0	0.0	2.0	0.0	7.0	5101.0	0.0	13.0	0.0	0.0	1.0	4.0	1.0	0.0	6.0	0.0	0.0	16.0	1.0	1.0
tax100	0.0	0.0	5.0	2.0	15.0	0.0	0.0	14.0	1.0	0.0	40.0	1.0	2.0	0.0	5.0	157.0	55.0	0.0	1.0	1.0	0.0	11.0	0.0	23.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	53.0	11.0	0.0	0.0	0.0	22.0	2.0	23.0	1025.0	9.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	2.0	4.0	0.0	1.0	0.0	89.0	1.0	0.0	1.0	2.0	0.0	62.0	166.0	0.0	5.0	88.0	0.0	5.0	0.0	0.0	4.0	3.0	199.0	2.0	3.0	0.0	0.0	1.0	45.0	0.0	0.0	3.0	1.0	0.0	2.0	6.0	17.0	0.0	0.0	5.0	13.0	10.0	186.0	0.0	0.0	7.0	75.0	3.0	0.0	0.0	12.0	206.0	0.0	23.0	132.0	2.0	1.0	13.0	901.0	0.0	0.0	0.0	0.0	0.0	595.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	14.0	3.0	1.0	20.0	12.0	0.0	0.0	65.0	26.0	1.0	53.0	0.0	0.0	41.0	61.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	42.0	0.0	10.0	8.0	5.0	0.0	1.0	514.0	0.0	0.0	12.0	36.0	1.0	221.0	2.0	3.0	2.0	0.0	1.0	19.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	1197.0	0.0
tax103	100.0	0.0	0.0	12.0	1.0	84.0	15.0	7.0	0.0	43.0	223.0	23.0	70.0	0.0	12.0	52.0	36.0	39.0	60.0	0.0	0.0	3.0	58.0	0.0	5.0	0.0	9.0	164.0	40.0	6.0	7.0	1.0	35.0	0.0	12.0	59.0	0.0	97.0	36.0	5.0	1.0	95.0	64.0	0.0	0.0	7.0	121.0	37.0	0.0	41.0	14.0	2.0	44.0	150.0	1.0	0.0	9.0	0.0	80.0	57.0	64.0	43.0	0.0	6.0	29.0	1.0	55.0	0.0	0.0	236.0	45.0	14.0	0.0	12.0	33.0	38.0	0.0	0.0	6.0	0.0	0.0	10.0	0.0	23.0	0.0	0.0	6.0	1.0	17.0	17.0	43.0	149.0	21.0	13.0	40.0	181.0	33.0	63.0	19.0	30.0	6.0	10.0	234.0	157.0	9.0	0.0	0.0	2.0	14.0	0.0	50.0	21.0	114.0	1.0	3.0	31.0	0.0	143.0	0.0	0.0	22.0	0.0	162.0	57.0	124.0	302.0	0.0	17.0	393.0	40.0	0.0	120.0	6.0	121.0	82.0	15.0	9.0	1.0	7.0	7.0	258.0	0.0	0.0	67.0	13.0	97.0	13.0	6.0	0.0	4.0	0.0	9.0	0.0	6.0	42.0	0.0	68.0	8.0	77.0	35.0	109.0	28.0	13.0	61.0	26.0	17.0	1.0	84.0	0.0	14.0	25.0	29.0	0.0	37.0	25.0	0.0	31.0	0.0	1.0	8.0	0.0	0.0	0.0	9.0	26.0	12.0	0.0	1.0	30.0	0.0
tax105	24.0	52.0	19.0	1.0	11.0	43.0	51.0	12.0	14.0	170.0	42.0	38.0	23.0	14.0	2.0	87.0	2.0	13.0	70.0	45.0	18.0	0.0	14.0	2.0	16.0	20.0	24.0	10.0	14.0	22.0	1.0	0.0	16.0	0.0	77.0	1.0	3.0	34.0	34.0	152.0	0.0	0.0	20.0	0.0	51.0	140.0	32.0	22.0	6.0	133.0	794.0	0.0	0.0	16.0	5.0	20.0	10.0	0.0	24.0	13.0	108.0	4.0	53.0	52.0	26.0	3.0	87.0	8.0	14.0	84.0	6.0	33.0	8.0	2.0	7.0	8.0	90.0	11.0	85.0	27.0	109.0	3.0	17.0	166.0	0.0	8.0	15.0	6.0	12.0	210.0	52.0	60.0	17.0	15.0	198.0	3.0	26.0	64.0	17.0	20.0	10.0	0.0	7.0	6.0	4.0	12.0	1.0	0.0	7.0	4.0	26.0	31.0	35.0	21.0	0.0	12.0	7.0	18.0	241.0	14.0	0.0	0.0	51.0	109.0	17.0	2.0	2.0	2.0	7.0	17.0	4.0	49.0	7.0	6.0	2.0	126.0	7.0	2.0	1.0	85.0	40.0	38.0	39.0	24.0	6.0	8.0	15.0	26.0	14.0	72.0	12.0	2.0	0.0	5.0	4.0	3.0	5.0	3.0	0.0	37.0	10.0	24.0	3.0	2.0	17.0	0.0	7.0	75.0	15.0	37.0	15.0	19.0	14.0	17.0	147.0	7.0	9.0	0.0	39.0	0.0	40.0	4.0	4.0	8.0	15.0	26.0	84.0	5.0	32.0	26.0
tax106	44.0	0.0	9.0	0.0	4.0	70.0	14.0	5.0	6.0	12.0	0.0	17.0	78.0	0.0	6.0	25.0	49.0	2.0	14.0	4.0	66.0	0.0	8.0	0.0	90.0	41.0	0.0	6.0	23.0	2.0	0.0	3.0	34.0	0.0	252.0	1.0	0.0	105.0	43.0	1.0	1.0	57.0	62.0	2.0	25.0	49.0	3.0	4.0	7.0	80.0	0.0	0.0	69.0	32.0	10.0	4.0	5.0	0.0	8.0	4.0	11.0	659.0	4.0	11.0	2.0	1.0	0.0	2.0	0.0	14.0	59.0	1.0	14.0	2.0	1.0	6.0	0.0	0.0	515.0	1.0	0.0	26.0	0.0	5.0	0.0	0.0	223.0	14.0	31.0	5.0	9.0	37.0	42.0	6.0	1.0	24.0	0.0	36.0	2.0	1.0	4.0	0.0	8.0	516.0	7.0	0.0	0.0	1.0	0.0	0.0	59.0	66.0	0.0	1.0	0.0	14.0	6.0	0.0	0.0	0.0	5.0	2.0	1.0	12.0	138.0	27.0	45.0	161.0	36.0	3.0	12.0	24.0	16.0	1.0	20.0	47.0	0.0	0.0	9.0	0.0	15.0	0.0	4.0	352.0	2.0	12.0	15.0	3.0	1.0	0.0	0.0	12.0	0.0	22.0	31.0	0.0	3.0	19.0	7.0	10.0	62.0	3.0	0.0	8.0	99.0	1.0	0.0	7.0	18.0	2.0	4.0	14.0	11.0	21.0	0.0	26.0	0.0	0.0	7.0	5.0	3.0	0.0	2.0	0.0	28.0	2.0	1.0	7.0	3.0	151.0
tax107	0.0	0.0	5.0	0.0	15.0	0.0	0.0	12.0	0.0	0.0	39.0	1.0	2.0	0.0	5.0	23.0	42.0	0.0	1.0	1.0	0.0	11.0	0.0	22.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	53.0	11.0	0.0	0.0	0.0	22.0	2.0	19.0	238.0	9.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	2.0	4.0	0.0	1.0	0.0	74.0	1.0	0.0	1.0	2.0	0.0	57.0	162.0	0.0	5.0	67.0	0.0	4.0	0.0	0.0	4.0	3.0	181.0	2.0	3.0	0.0	0.0	1.0	35.0	0.0	0.0	3.0	1.0	0.0	2.0	6.0	14.0	0.0	0.0	2.0	0.0	7.0	125.0	0.0	0.0	6.0	21.0	2.0	0.0	0.0	11.0	156.0	0.0	21.0	124.0	2.0	1.0	13.0	901.0	0.0	0.0	0.0	0.0	0.0	499.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	3.0	1.0	20.0	12.0	0.0	0.0	56.0	22.0	1.0	21.0	0.0	0.0	35.0	61.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	31.0	0.0	8.0	8.0	5.0	0.0	0.0	116.0	0.0	0.0	10.0	18.0	0.0	212.0	1.0	3.0	2.0	0.0	1.0	12.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1087.0	0.0
tax109	3.0	128.0	5.0	17.0	9.0	81.0	313.0	26.0	8.0	0.0	6.0	6.0	0.0	5.0	0.0	0.0	14.0	6.0	91.0	341.0	10.0	0.0	45.0	19.0	2.0	5.0	14.0	41.0	2.0	0.0	0.0	0.0	0.0	3.0	301.0	0.0	3.0	2.0	13.0	262.0	0.0	4.0	2.0	0.0	60.0	24.0	4.0	3.0	15.0	14.0	0.0	0.0	25.0	3.0	0.0	4.0	0.0	14.0	4.0	0.0	23.0	0.0	297.0	57.0	3.0	18.0	12.0	2.0	30.0	8.0	0.0	39.0	14.0	2.0	17.0	0.0	0.0	8.0	8.0	34.0	8.0	10.0	0.0	55.0	0.0	3.0	1.0	227.0	0.0	15.0	0.0	8.0	6.0	1.0	15.0	1.0	6.0	99.0	26.0	0.0	16.0	0.0	2.0	6.0	1.0	617.0	0.0	99.0	0.0	0.0	2.0	19.0	88.0	59.0	7.0	5.0	1.0	23.0	22.0	3.0	4.0	24.0	0.0	5.0	5.0	11.0	1.0	0.0	0.0	3.0	0.0	14.0	13.0	0.0	2.0	9.0	0.0	5.0	12.0	76.0	42.0	156.0	9.0	2.0	8.0	3.0	26.0	48.0	75.0	385.0	569.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	28.0	0.0	13.0	0.0	17.0	3.0	5.0	12.0	0.0	3.0	0.0	22.0	1.0	6.0	0.0	77.0	131.0	0.0	0.0	5.0	28.0	0.0	22.0	1.0	27.0	0.0	0.0	23.0	36.0	0.0	5.0	1.0
tax117	8.0	789.0	0.0	16.0	0.0	9.0	106.0	9.0	30.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	81.0	17.0	129.0	172.0	12.0	0.0	0.0	1.0	0.0	17.0	33.0	12.0	6.0	0.0	0.0	1.0	0.0	0.0	137.0	2.0	4.0	9.0	54.0	4.0	0.0	15.0	2.0	0.0	238.0	20.0	5.0	0.0	95.0	84.0	10.0	28.0	28.0	34.0	2.0	7.0	13.0	16.0	14.0	0.0	5.0	1.0	5.0	33.0	1.0	44.0	18.0	1.0	206.0	4.0	2.0	119.0	13.0	0.0	10.0	7.0	0.0	20.0	35.0	28.0	14.0	39.0	0.0	140.0	4.0	12.0	4.0	17.0	8.0	16.0	0.0	19.0	40.0	0.0	0.0	6.0	0.0	91.0	0.0	3.0	1.0	1.0	1.0	8.0	4.0	39.0	2.0	0.0	0.0	0.0	6.0	91.0	87.0	4.0	1.0	47.0	0.0	27.0	2.0	0.0	10.0	103.0	0.0	14.0	0.0	4.0	4.0	8.0	3.0	10.0	0.0	80.0	51.0	25.0	0.0	42.0	0.0	62.0	13.0	382.0	16.0	50.0	0.0	4.0	25.0	6.0	0.0	94.0	58.0	113.0	133.0	1.0	0.0	4.0	7.0	4.0	30.0	11.0	0.0	13.0	4.0	4.0	34.0	3.0	22.0	11.0	0.0	2.0	0.0	15.0	3.0	39.0	2.0	11.0	259.0	1.0	0.0	38.0	37.0	1.0	22.0	0.0	15.0	4.0	0.0	12.0	43.0	0.0	0.0	11.0
tax118	83.0	457.0	303.0	4.0	4.0	0.0	63.0	2.0	7.0	2.0	2.0	3.0	49.0	2.0	1.0	27.0	0.0	0.0	3.0	0.0	0.0	11.0	0.0	2.0	30.0	21.0	1.0	0.0	1.0	8.0	91.0	5.0	4.0	11.0	160.0	1.0	0.0	31.0	0.0	529.0	0.0	3.0	3.0	28.0	4.0	0.0	0.0	0.0	1.0	233.0	0.0	1.0	1.0	33.0	138.0	6.0	0.0	0.0	28.0	9.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	1.0	0.0	0.0	4.0	4.0	10.0	35.0	42.0	1.0	0.0	0.0	0.0	6.0	0.0	2.0	85.0	0.0	45.0	11.0	21.0	0.0	0.0	3.0	9.0	38.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	4.0	34.0	7.0	59.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0	8.0	0.0	6.0	0.0	0.0	17.0	0.0	0.0	3.0	8.0	6.0	0.0	32.0	21.0	220.0	0.0	5.0	0.0	21.0	6.0	11.0	3.0	0.0	50.0	20.0	1.0	2.0	6.0	18.0	5.0	98.0	0.0	10.0	5.0	0.0	682.0	1.0	84.0	0.0	0.0	8.0	1.0	21.0	105.0	0.0	0.0	0.0	1.0	0.0	40.0	4.0	0.0	33.0	0.0	44.0	0.0	45.0	5.0	8.0	0.0	13.0	224.0	0.0	4.0	2.0	3.0	0.0	2.0	0.0	0.0	3.0	101.0	0.0	0.0	4.0
